Timestamp,Voltage
2025-06-26T18:52:59.392654,0.097
2025-06-26T18:52:59.392654,0.096
2025-06-26T18:52:59.392654,0.095
2025-06-26T18:52:59.392654,0.094
2025-06-26T18:52:59.392654,0.093
2025-06-26T18:52:59.392654,0.091
2025-06-26T18:52:59.392654,0.09
2025-06-26T18:52:59.392654,0.089
2025-06-26T18:52:59.392654,0.088
2025-06-26T18:52:59.392654,0.087
2025-06-26T18:52:59.392654,0.086
2025-06-26T18:52:59.392654,0.085
2025-06-26T18:52:59.392654,0.084
2025-06-26T18:52:59.392654,0.083
2025-06-26T18:52:59.392654,0.082
2025-06-26T18:52:59.392654,0.081
2025-06-26T18:52:59.392654,0.08
2025-06-26T18:52:59.392654,0.079
2025-06-26T18:52:59.392654,0.078
2025-06-26T18:52:59.392654,0.077
2025-06-26T18:52:59.392654,0.076
2025-06-26T18:52:59.392654,0.075
2025-06-26T18:52:59.392654,0.074
2025-06-26T18:52:59.392654,0.073
2025-06-26T18:52:59.392654,0.072
2025-06-26T18:52:59.392654,0.071
2025-06-26T18:52:59.392654,0.07
2025-06-26T18:52:59.392654,0.07
2025-06-26T18:52:59.392654,0.069
2025-06-26T18:52:59.392654,0.068
2025-06-26T18:52:59.392654,0.067
2025-06-26T18:52:59.392654,0.066
2025-06-26T18:52:59.392654,0.065
2025-06-26T18:52:59.392654,0.065
2025-06-26T18:52:59.392654,0.064
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.062
2025-06-26T18:52:59.392654,0.061
2025-06-26T18:52:59.392654,0.061
2025-06-26T18:52:59.392654,0.06
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.058
2025-06-26T18:52:59.392654,0.057
2025-06-26T18:52:59.392654,0.056
2025-06-26T18:52:59.392654,0.056
2025-06-26T18:52:59.392654,0.055
2025-06-26T18:52:59.392654,0.054
2025-06-26T18:52:59.392654,0.054
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.051
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.061
2025-06-26T18:52:59.392654,0.07
2025-06-26T18:52:59.392654,0.08
2025-06-26T18:52:59.392654,0.09
2025-06-26T18:52:59.392654,0.1
2025-06-26T18:52:59.392654,0.108
2025-06-26T18:52:59.392654,0.115
2025-06-26T18:52:59.392654,0.121
2025-06-26T18:52:59.392654,0.125
2025-06-26T18:52:59.392654,0.127
2025-06-26T18:52:59.392654,0.129
2025-06-26T18:52:59.392654,0.13
2025-06-26T18:52:59.392654,0.131
2025-06-26T18:52:59.392654,0.131
2025-06-26T18:52:59.392654,0.13
2025-06-26T18:52:59.392654,0.128
2025-06-26T18:52:59.392654,0.127
2025-06-26T18:52:59.392654,0.125
2025-06-26T18:52:59.392654,0.124
2025-06-26T18:52:59.392654,0.122
2025-06-26T18:52:59.392654,0.12
2025-06-26T18:52:59.392654,0.119
2025-06-26T18:52:59.392654,0.118
2025-06-26T18:52:59.392654,0.116
2025-06-26T18:52:59.392654,0.115
2025-06-26T18:52:59.392654,0.113
2025-06-26T18:52:59.392654,0.112
2025-06-26T18:52:59.392654,0.11
2025-06-26T18:52:59.392654,0.109
2025-06-26T18:52:59.392654,0.108
2025-06-26T18:52:59.392654,0.106
2025-06-26T18:52:59.392654,0.105
2025-06-26T18:52:59.392654,0.104
2025-06-26T18:52:59.392654,0.103
2025-06-26T18:52:59.392654,0.101
2025-06-26T18:52:59.392654,0.1
2025-06-26T18:52:59.392654,0.099
2025-06-26T18:52:59.392654,0.098
2025-06-26T18:52:59.392654,0.096
2025-06-26T18:52:59.392654,0.095
2025-06-26T18:52:59.392654,0.094
2025-06-26T18:52:59.392654,0.093
2025-06-26T18:52:59.392654,0.092
2025-06-26T18:52:59.392654,0.091
2025-06-26T18:52:59.392654,0.089
2025-06-26T18:52:59.392654,0.088
2025-06-26T18:52:59.392654,0.087
2025-06-26T18:52:59.392654,0.086
2025-06-26T18:52:59.392654,0.085
2025-06-26T18:52:59.392654,0.084
2025-06-26T18:52:59.392654,0.083
2025-06-26T18:52:59.392654,0.082
2025-06-26T18:52:59.392654,0.081
2025-06-26T18:52:59.392654,0.08
2025-06-26T18:52:59.392654,0.079
2025-06-26T18:52:59.392654,0.078
2025-06-26T18:52:59.392654,0.077
2025-06-26T18:52:59.392654,0.076
2025-06-26T18:52:59.392654,0.075
2025-06-26T18:52:59.392654,0.074
2025-06-26T18:52:59.392654,0.073
2025-06-26T18:52:59.392654,0.072
2025-06-26T18:52:59.392654,0.072
2025-06-26T18:52:59.392654,0.071
2025-06-26T18:52:59.392654,0.07
2025-06-26T18:52:59.392654,0.069
2025-06-26T18:52:59.392654,0.068
2025-06-26T18:52:59.392654,0.067
2025-06-26T18:52:59.392654,0.066
2025-06-26T18:52:59.392654,0.066
2025-06-26T18:52:59.392654,0.065
2025-06-26T18:52:59.392654,0.064
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.062
2025-06-26T18:52:59.392654,0.062
2025-06-26T18:52:59.392654,0.061
2025-06-26T18:52:59.392654,0.06
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.058
2025-06-26T18:52:59.392654,0.057
2025-06-26T18:52:59.392654,0.056
2025-06-26T18:52:59.392654,0.056
2025-06-26T18:52:59.392654,0.055
2025-06-26T18:52:59.392654,0.054
2025-06-26T18:52:59.392654,0.054
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.051
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.022
2025-06-26T18:52:59.392654,0.022
2025-06-26T18:52:59.392654,0.022
2025-06-26T18:52:59.392654,0.021
2025-06-26T18:52:59.392654,0.021
2025-06-26T18:52:59.392654,0.021
2025-06-26T18:52:59.392654,0.021
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.008
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.007
2025-06-26T18:52:59.392654,0.009
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.055
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.066
2025-06-26T18:52:59.392654,0.068
2025-06-26T18:52:59.392654,0.069
2025-06-26T18:52:59.392654,0.069
2025-06-26T18:52:59.392654,0.069
2025-06-26T18:52:59.392654,0.068
2025-06-26T18:52:59.392654,0.067
2025-06-26T18:52:59.392654,0.067
2025-06-26T18:52:59.392654,0.066
2025-06-26T18:52:59.392654,0.065
2025-06-26T18:52:59.392654,0.064
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.062
2025-06-26T18:52:59.392654,0.061
2025-06-26T18:52:59.392654,0.06
2025-06-26T18:52:59.392654,0.06
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.058
2025-06-26T18:52:59.392654,0.057
2025-06-26T18:52:59.392654,0.057
2025-06-26T18:52:59.392654,0.056
2025-06-26T18:52:59.392654,0.055
2025-06-26T18:52:59.392654,0.055
2025-06-26T18:52:59.392654,0.054
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.051
2025-06-26T18:52:59.392654,0.051
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.023
2025-06-26T18:52:59.392654,0.022
2025-06-26T18:52:59.392654,0.022
2025-06-26T18:52:59.392654,0.022
2025-06-26T18:52:59.392654,0.022
2025-06-26T18:52:59.392654,0.021
2025-06-26T18:52:59.392654,0.021
2025-06-26T18:52:59.392654,0.021
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.019
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.018
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.016
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.015
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.013
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.01
2025-06-26T18:52:59.392654,0.011
2025-06-26T18:52:59.392654,0.012
2025-06-26T18:52:59.392654,0.014
2025-06-26T18:52:59.392654,0.017
2025-06-26T18:52:59.392654,0.02
2025-06-26T18:52:59.392654,0.024
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.065
2025-06-26T18:52:59.392654,0.071
2025-06-26T18:52:59.392654,0.077
2025-06-26T18:52:59.392654,0.083
2025-06-26T18:52:59.392654,0.088
2025-06-26T18:52:59.392654,0.093
2025-06-26T18:52:59.392654,0.096
2025-06-26T18:52:59.392654,0.099
2025-06-26T18:52:59.392654,0.102
2025-06-26T18:52:59.392654,0.103
2025-06-26T18:52:59.392654,0.104
2025-06-26T18:52:59.392654,0.104
2025-06-26T18:52:59.392654,0.103
2025-06-26T18:52:59.392654,0.102
2025-06-26T18:52:59.392654,0.101
2025-06-26T18:52:59.392654,0.1
2025-06-26T18:52:59.392654,0.098
